parent_key,title,unigram_community,bigram_community
S77MGLWG,Patterns of pre-construction bat activity at a proposed wind facility in south-central Pennsylvania,1,2
LFTM5LKI,A synthesis of operational mitigation studies to reduce bat fatalities at wind energy facilities in North America,1,2
RIH4348Q,Impacts of Wind Energy Development on Bats: A Global Perspective,1,3
7VR9PGCV,SOUTH AFRICAN GOOD PRACTICE GUIDELINES FOR OPERATIONAL MONITORING FOR BATS AT WIND ENERGY FACILITIES,3,3
RNFFCKIG,"Bat fatality at a wind energy facility in the Western Cape, South Africa",1,3
EM4BF8DT,Geographic Variation in Activity and Fatality of Migratory Bats at Wind Energy Facilities,1,2
AHWPBB4E,Behavioural and Environmental Correlates of Soaring‐Bird Mortality at On‐Shore Wind Turbines,5,0
86ZDRJW5,Migrating bats & wind energy in Canada,1,3
7Q2IUPQX,"Sage-Grouse and Wind Energy: Biology, Habits, and Potential Effects from Development",8,3
YCQLDGF3,Blown in the wind: bats and wind farms in Brazil,2,0
JFG7HZ6Q,Enhancing Carcass Removal Trials at Three Wind Energy Facilities in Portugal,1,5
3ZQ6ZV3J,Insufficient sampling to identify species affected by turbine collisions,1,3
K6FI9CVZ,Survey of Bat Mortalities at a Wind-Energy Facility in North Dakota,1,4
FIBPH95H,"A study of the potential effects of a small wind turbine on bird and bat mortality at Tom Ridge Environmental Center, Erie, Pennsylvania",1,4
L9DV5UKB,Optimizing Wind Power Generation while Minimizing Wildlife Impacts in an Urban Area,5,11
2PMGXMXS,Potential impacts of wind farm energy development on upland game birds: Questions and concerns,5,5
HVZPQS78,"POST-CONSTRUCTION AVIAN AND BAT IMPACT ASSESSMENT OF THE UNIVERSITY OF DELAWARE WIND TURBINE IN LEWES, DE:",4,6
5KEVINXP,A synthesis of human-related avian mortality in Canada,5,5
FV79MYKK,NOCTURNAL BEHAVIOR OF RAPTORS AT WIND ENERGY FACILITIES,5,4
LEGRGFCW,"Centro Zamorano de Biodiversidad Departamento de Ambiente y Desarrollo Escuela Agrícola Panamericana (Zamorano) San Antonio de Oriente, Francisco Morazán, Honduras Contacts: okomar@zamorano.edu, jmora@zamorano.edu",8,
8AQV2AT2,The members of the Committee approve the thesis of Chad W. LeBeau presented on,3,
K9KLGS5A,How Ecofriendly Are Wind Farms?,2,0
ICL2ZVQ4,"'How Much is Enough?' Determining Adequate Levels of Environmental Compensation for Wind Power Impacts Using Equivalency Analysis: An Illustrative & Hypothetical Case Study of Sea Eagle Impacts at the Smøla Wind Farm, Norway",3,0
KUYGQ3TF,Research and guidance on restoration and decommissioning of onshore wind farms,3,0
B9SUM7G3,"Pre and Post-construction Avian Survey, Monitoring, and Mitigation at the Lempster, New Hampshire Wind Power Project",4,0
EXKXSGJY,The threat of energy diversification to a bioregion: a landscape-level analysis of current and future impacts on the US Chihuahuan Desert,0,1
FYU3M685,Wind farm and solar park effects on plant-soil carbon cycling: uncertain impacts of changes in ground-level microclimate,0,8
LYDHPWHU,Renewable energy potential on brownfield sites: A case study of Michigan,0,8
SY8RHE3E,Vulnerability of avian populations to renewable energy production,1,1
BAGHSYE3,A preliminary assessment of avian mortality at utility-scale solar energy facilities in the United States,0,5
FSQBRFIR,A forensic investigation into the etiology of bat mortality at a wind farm: barotrauma or traumatic injury?,1,0
DS3W8QCL,Barotrauma is a significant cause of bat fatalities at wind turbines,1,2
UZ9XEEXP,Numbers of wildlife fatalities at renewable energy facilities in a targeted development region,1,8
J6H4G4VA,Utilizing high-resolution genetic markers to track population-level exposure of migratory birds to renewable energy development,1,8
8X9G7UX4,Avian interactions with renewable energy infrastructure: An update,9,8
G3MFXDA6,PENNSYLVANIA GAME COMMISSION WIND ENERGY VOLUNTARY COOPERATION AGREEMENT THIRD SUMMARY REPORT,13,3
MNQCBQ5P,Review of Ecological Effects of Roads on Terrestrial and Aquatic Communities,1,10
UEHZ96IK,Fact Sheet,3,12
47T8VJM4,"Review of Avian Studies in the Tehachapi Wind Resource Area Kern County, California",6,7
M8JEP76X,EFFECTS OF WIND TURBINES ON NESTING RAPTORS AT BUFFALO RIDGE IN SOUTHWESTERN MINNESOTA,5,7
4WPYGLUQ,The 2002 census of the Mute Swan in Scotland,2,
KX77MQAV,Improving Methods for Estimating Fatality of Birds and Bats at Wind Energy Facilities,1,3
JGZXF5EF,AVIAN AND BAT PROTECTION PLAN,4,6
CLZVY44M,Space use by female Greater Prairie‐Chickens in response to wind energy development,8,3
96KWJLNK,Effects of wind energy development on survival of female greater prairie‐chickens,8,3
4IT4YU3L,Responses of male Greater Prairie-Chickens to wind energy development,8,3
9VAJ8NK7,ACME: A partially periodic estimator of avian & chiropteran mortality at wind turbines,1,4
8R5AEXU9,On Certain Problems Concerning Environmental Impact Assessment of Wind Turbines in~Scope of Acoustic Effects,3,6
8ET9KBSL,"Post Consuruction Monitoring Study: Criterion Wind Project, Garrett County, Maryland",1,2
MC9PQ47L,"Bird migration monitoring in the AES Geo Power Wind Park territory, Kaliakra region, in autumn 2012, and analysis of potential impact after three years’ operation",0,16
JEWYXMWQ,Bat mortality due to wind turbines in Canada: Bats and Wind Turbines,1,2
YGQBQDME,Canadian Estimate of Bird Mortality Due to Collisions and Direct Habitat Loss Associated with Wind Turbine Developments,5,0
8SE78FEH,Using environmental impact assessment and post‐construction monitoring data to inform wind energy developments,8,3
Z8LSLSPL,Wind Turbine Interactions with Wildlife and Their Habitats A Summary of Research Results and Priority Questions,3,12
NP95BSIV,Wind Turbine Interactions with Wildlife and Their Habitats A Summary of Research Results and Priority Questions,3,12
NKKM7CW7,Appendix H Post Construction Burd and Bat Monitoring Program,4,6
89UR7YW4,Ecological impact assessments fail to reduce risk of bat casualties at wind farms,4,0
SB4U59EF,WIND TURBINES AND BAT MORTALITY: INTERACTIONS OF BAT ECHOLOCATION PULSES WITH MOVING TURBINE ROTOR BLADES,1,4
HN7C5FSJ,Ultrasonic noise emissions from wind turbines: Potential effects on bat species,1,4
43L4HBTV,On Avian Mortality Associated with Human Activities,4,5
4SIPQNIA,Animal behavioral adaptation to changing landscapes: spring-staging geese habituate to wind farms,5,0
47AWI7JY,Avian risk and fatality protocol,4,7
5U7P3FMM,A study of White-tailed Eagle Haliaeetus albicilla movements and mortality at a wind farm in Norway,6,0
YRYDHUDD,"NextEra Energy Resources 6185 Industrial Way Livermore, CA 9455",3,8
2XBP2HIZ,Assessing the cumulative impacts of wind farms on peatland birds: a case study of golden plover Pluvialis apricaria in Scotland,6,0
PY4G42WC,A mosaic of microclimates: biodiversity outcomes and wildlife habitat potential in large-scale solar facilities,0,1
H7IMUJB3,Impact of the California Lead Ammunition Ban on Reducing Lead Exposure in Golden Eagles and Turkey Vultures,6,7
7KV49YH7,"Lead Exposure in bald eagles from big game hunting, the continental implications and successful mitigation efforts",6,7
D7FMHUK8,"Utility-Scale Solar, 2025 Edition: Analysis of Empirical Plant-level Data from U.S. Ground-mounted PV, PV+battery, and CSP Plants (exceeding 5 MWAC)",0,1
5U8VUZYR,"“After the leases are signed, it's a done deal”: Exploring procedural injustices for utility-scale wind energy planning in the United States",9,6
7K3FDJYD,"Energy infrastructure, NIMBYism, and public opinion: a systematic literature review of three decades of empirical survey literature",9,6
CPGT3A57,Public perceptions of and responses to new energy technologies,9,1
3B4NY2KF,Public perceptions of and responses to new energy technologies | Nature Energy,9,1
5BZV6XHG,Public attitudes and community engagement in large-scale solar siting,9,1
TSMFT3YU,Laws in Order: An Inventory of State Renewable Energy Siting Policies,3,8
E3ARXJ3V,Cashing out? Farmland quality and the adoption of utility-scale solar energy,0,1
F2L3VN2J,"The Rise of US Photovoltaics: An Exploration of Land Use Density Trends in Large-Scale Solar Facility Attributes, 2012–2021",0,1
TPMDN3EX,"The Rise of US Photovoltaics: An Exploration of Land Use Density Trends in Large‐Scale Solar Facility Attributes, 2012–2021 - Fujita - 2025 - International Journal of Photoenergy - Wiley Online Library",0,1
HU7PBCUH,Utility-scale solar and wind development in rural areas: land cover change (2009-20),0,9
5H6ERHP3,Hybrid power plants: status of operating and proposed plants,0,5
RNTN62JW,"Queued Up: 2025 Edition, Characteristics of Power Plants Seeking Transmission Interconnection As of the End of 2024",5,5
B2W2VE6R,Assessing the associations between renewable energy generation and other human-induced threats to terrestrial biodiversity,3,8
M3VXVTI7,Song flight and 3D thermal detection provide evidence for bat attraction to wind turbines in Central Europe,1,4
6QSNSUCS,Landscape Movements of Migratory Birds and Bats Reveal an Expanded Scale of Stopover,10,4
9Y9LCV9L,Influence of wetland networks on bat activity in mixed-use landscapes,11,2
AM9WYRG3,Getting started with meta-analysis,0,1
GDRC78WQ,Developing a Deep Learning-Computer Vision Framework to Monitor Avian Interactions with Solar Energy Facility Infrastructure,9,1
UIWZCKUN,Persistent site-scale warming associated with solar photovoltaic installations,0,5
AELMQHLF,Spatiotemporal patterns in sex ratios of bat fatalities at wind energy facilities in the United States,1,16
JASWU3S4,Testing a bat fatality detection system at wind turbines,1,2
6M4GYYZJ,Ecovoltaic wild bee pollinator habitat may be a key to habitat connectivity and pollination services in solar-agricultural landscapes,0,5
3VPKP9II,San Joaquin Kit Foxes and Solar Farms: Coexistence of an Endangered Species and Renewable Energy,13,7
PRJCDUTJ,Biodiversity can benefit from climate stabilization despite adverse side effects of land-based mitigation,3,12
WEBFGRU4,"Whitby et al, May 2021",,
WEZ79Q8R,Technical-report_Comparative-analysis-of-five-passive-ultrasonic-recorders,7,12
URI7V8HX,SMART Case Study-REV_030725,2,13
RHI2VLXL,Variable impacts of land-based climate mitigation on habitat area for vertebrate diversity,11,12
S5BKKU9Y,Habitat and Migration Dynamics of North American Tree Species Under Climate Change,1,11
YMAXQWUZ,Variable impacts of land-based climate mitigation on habitat area for vertebrate diversity,11,12
TERFD6BR,Estimating potential habitat for 134 eastern US tree species under six climate scenarios,11,11
KBKND56E,Short-Term Energy Outlook,14,0
M7HRRCRB,Implications for mammal presence and diversity of solar panel fields in agricultural landscapes,0,9
3P2EYPRH,Appendix J Literature review and bat traits analysis,4,8
PLZ8ENUB,Wind Energy Development and Wildlife Conservation: Challenges and Opportunities,3,3
XWB4Z8P9,A Multi-Sensor Approach for Measuring Bird and Bat Collisions with Offshore Wind Turbines (Final Technical Report),4,12
MI2JUVHB,A multisensory approach to understanding bat responses to wind energy developments,1,0
GRSP7W76,A global decision framework for reducing bat fatalities at wind energy facilities,1,2
MHZJNLXL,A decade of curtailment studies demonstrates a consistent and effective strategy to reduce bat fatalities at wind turbines in North America,7,2
XI4V7F7G,Prairie grouse and wind energy: The state of the science and implications for risk assessment,8,3
364T7IDY,Opportunities for enhancing biodiversity at wind and solar energy developments,14,8
79TS89LV,Ecological impacts of single-axis photovoltaic solar energy with periodic mowing on microclimate and vegetation,0,15
ZBZD87BJ,Solar PV Power Potential is Greatest Over Croplands,0,5
Y28PZE4V,Renewable energy and carbon capture and sequestration for a reduced carbon energy plan: An optimization model,0,8
SFULV4ZI,Planning renewable energy in rural areas: Impacts on occupation and land use,3,8
UPJVCNR6,Land use conflicts between wind and solar renewable energy and agricultural uses,0,8
GB6G5RTH,Practitioners’ perceived risks to biodiversity from renewable energy expansion through 2050,3,1
ZJXTV8NA,Optimizing emissions reductions from the U.S. power sector for climate and health benefits,11,8
BU4QJB4D,Carbon-neutral pathways for the United States,0,11
2P8BENU9,Bibliography of literature for avian issues in solar and wind energy and other activities,4,3
LJUSPYPC,Analysis of the potential for site ventilation to improve overall efficiency of utility-scale solar farms,0,9
7XCTCEC9,The impact of floating photovoltaic power plants on lake water temperature and stratification,0,5
HCBC2LKE,Overview of possibilities of solar floating photovoltaic systems in the offshore industry,0,1
IXM4WAEF,Moving window approach: Condition monitoring and robust power forecasting for a solar farm,0,9
XY4HDRPX,Landsat time series assessment of invasive annual grasses following energy development,,3
LITW8REB,Google earth engine for the detection of soiling on photovoltaic solar panels in arid environments,0,9
GMRVJDAQ,The Implications of Using Estimated Solar Radiation on the Derivation of Potential Evapotranspiration and Soil Moisture Deficit within an Embankment,0,5
ASCDUIYD,Mitigating the deceptive effects of smooth surfaces: subtle surface modifications can eliminate maladaptive drinking attempts by bats,0,6
INIH3FAB,Agrivoltaics for small ruminants: A review,0,9
VNTIKZ7X,Exploring the link between energy resources and global biodiversity,3,8
YVG92XIR,Utility-Scale Solar and Wind Development in Rural Areas: Land Cover Change (2009–20),0,9
ASQZNKQ5,Farming solar on the margins,3,8
NNVZ5GNA,Renewable Energy on Federal Public Lands BLM Initiatives and the Value of Regional Planning,0,3
K6QH9PIK,"Best management practices for siting, developing, operating, and monitoring renewable energy in the Intermountain West: a conservationist's guide",0,8
B2SMBIIL,Analysis of the potential for a heat island effect in large solar farms,0,9
ZNJHAJDN,Effect of light heterogeneity caused by photovoltaic panels on the plant–soil–microbial system in solar park,0,15
FNMVXX3R,Insectivorous bats alter their flight and feeding behaviour at ground-mounted solar farms,0,9
CENLYPLC,Climate and air quality benefits of wind and solar generation in the United States from 2019 to 2022,11,8
VW7CRJPT,The geographic extent of bird populations affected by renewable-energy development,1,8
5WGM7HB2,An observational study on the microclimate and soil thermal regimes under solar photovoltaic arrays,0,15
ZYCXC69T,2021_Whitby et al_The State of the Science on Operational Minimization to Reduce Bat Fatality at Wind Energy Facilities,1,2
VIZKSI92,2012_USFWS_ Land based wind energy guidelines,3,12
QAV9R9L3,Hierarchical mixture models and high-resolution monitoring data can inform siting and operational strategies to mitigate bat fatalities at wind turbines,1,2
ZE5DE36F,WSDOT Wasington Department of Transportation - 2006 - Underwater Sound Levels Associated with Pile Driving at the Cape Disappointment Bo,2,13
I3ZTWQG9,"Yalçin-Özdilek, Yalçın - 2012 - Wind Energy Plants and Possible Effects on Samandag Sea Turtles",2,17
48C2INS4,Unknown - Unknown - Report of the Governor ’ s Task Force on Wind Power Development in Maine,3,11
F7MB93ZV,Unknown - Unknown - NOAA_TM_387_Keinath_etal_15.pdf,3,11
2QH8P5TX,Unknown - Unknown - System ( TADS ) System ( TADS ),3,11
H9QBUF9F,USFWS U.S. Fish and Wildlife Service - 2011 - Examples of State and International Guidance for Duration and Intensity of Pre-constructio,3,12
V865492E,Western Ecosystem Technologies Inc. - 2012 - Big Blue Wind Energy Project Avian and Bat Protection Plan,4,6
IVGPJF97,United States Government Accountability Office - 2005 - Wind Power Impacts on Wildlife and Government Responsibilities for Regulating(2),0,11
K885NXEN,Unknown - 2009 - Final Report of the Ocean Energy Task Force to Governor John E . Baldacci,4,6
4WR2UBQ8,Unknown - 2010 - MARINE SPATIAL PLANNING Conducted for,3,0
IYS8LSAD,"Unknown - 2011 - Conference on Wind energy and Wildlife impacts, 2-5 May 2011, Trondheim, Norway(2)",3,3
